Area,State,Latitude,Longitude,Scale
Pranpur,Bihar,25.5296313721,87.7231475019,0.06002068396482496
Mawana,Uttar Pradesh,29.1817177824,78.0397388565,0.19241732812701784
Semaria,Madhya Pradesh,24.7999414472,81.285189479,0.9874964445514388
Parasia,Madhya Pradesh,22.2662504553,78.8225140968,0.4528406713779217
Jagalur,Karnataka,14.4748590617,76.3343149872,0.9898413792440116
Nagaur,Rajasthan,27.2828310766,73.8282899002,0.5595427469255909
Palghar,Maharashtra,19.3493337299,72.8283133132,0.14580626401853547
Thanesar,Haryana,29.945855835,76.9091740917,0.370886524059141
Peapally,Andhra Pradesh,15.2227695277,77.8387442098,0.7217742118636264
Idukki,Kerala,9.8012857745,76.9010674499,0.7602949048785518
Khaprakhol,Odisha,20.6757676427,82.8981261051,0.9781228106482022
Ziradei,Bihar,26.1398114428,84.2826694474,0.3209257985057673
Lm,Manipur,25.1578073436,94.39124636,0.588954154415326
Jaisalmer,Rajasthan,26.9996043029,70.9014806862,0.9092413401382288
Sarada,Rajasthan,24.3412062477,73.8346147182,0.5487966126772014
Jhalda,West Bengal,23.4383050203,85.9293824002,0.3675094713654371
Sathupalli,Telangana,17.2811127874,80.8261161888,0.04969483699422106
Rup Nagar,Punjab,30.9521871838,76.6874903178,0.35962643546135153
Dambuk,Arunachal Pradesh,28.4752403582,95.4558452622,0.09408678783545388
Chirang,Assam,26.5053508826,90.6609465231,0.3386569195126522
Anakapalli,Andhra Pradesh,17.8066581062,83.0161552816,0.7777977563108317
Gir Gadhda,Gujarat,20.8366428734,70.875098944,0.3457070911325594
Chhatarpur,Madhya Pradesh,24.5345945941,79.6756737944,0.5291179953813376
Matia,Assam,25.9962678344,90.684247306,0.8809684430768334
Bariyatu,Jharkhand,23.8579187303,84.8327065204,0.8961093422039099
Hosapete,Karnataka,15.0382404656,76.4028920823,0.2521746329139358
Baririjo,Arunachal Pradesh,27.8553212239,94.368103299,0.9253798108259275
Hosanagara,Karnataka,13.9322367555,75.3099844512,0.6596230965662438
Warora,Maharashtra,20.2657860518,78.9310231252,0.6078724930319526
Buxwaha,Madhya Pradesh,24.3060134864,79.2871608672,0.8205481400800511
Nubra,Ladakh,34.3603140058,77.9167041758,0.784836781928244
Bap,Rajasthan,27.3905517799,72.7725880242,0.13306020038782762
Danghiwacha,Jammu and Kashmir,34.263281762,74.1385922953,0.12873305153920223
Panskura,West Bengal,22.3263078375,87.6915540718,0.7448871287757577
Peddavadugur,Andhra Pradesh,15.0696169054,77.7596837011,0.37095053240597664
Khamgaon,Maharashtra,20.5627194348,76.486707481,0.013133082314212285
Dobhi,Bihar,24.5582355978,84.9068675541,0.05428895772471165
Atmakur,Andhra Pradesh,15.9634926453,78.7780929429,0.11512689061829795
Hunasagi,Karnataka,16.4427185442,76.5322100004,0.31394352681610416
Padum,Ladakh,33.3126394142,76.7547546741,0.3215735973098087
Uttar Dinajpur,West Bengal,26.2145349031,88.1354667908,0.6903858606115643
Lunkaransar,Rajasthan,28.776724961,73.4620147795,0.5356947873244381
Fatehpur,Rajasthan,27.8896884219,74.7612602654,0.12432960827348383
Bareilly,Uttar Pradesh,28.1824984099,79.5677940497,0.6376270362921707
Kulpahar,Uttar Pradesh,25.3596361139,79.667706236,0.8118188034029741
Nyapin,Arunachal Pradesh,27.7244380625,93.4307661114,0.5719959110916712
Haridwar,Uttarakhand,29.7816900699,77.9708416494,0.7863159426829768
Dalgaon,Assam,26.5351232438,92.0833095405,0.861265810141964
Purulia,West Bengal,23.5800279004,86.628031184,0.8505324184461635
Amravati,Maharashtra,20.8039864854,77.7432099774,0.9204348954641908
Etalin,Arunachal Pradesh,28.6427649404,96.0200037983,0.8561702551944206
Lormi,Chhattisgarh,22.2180020855,81.6297223058,0.6295093101270036
Balaghat,Madhya Pradesh,21.8995021181,80.2737300003,0.06154209550718803
Alipurduar,West Bengal,26.5110359459,89.6255946711,0.11264326634769994
Thoothukudi,Tamil Nadu,9.1001014454,77.8091183044,0.37861521643592977
Vandiperiyar,Kerala,9.4466630641,77.2285434019,0.6779920685444373
Tirbin,Arunachal Pradesh,27.974149135,94.570780783,0.16636547612990205
Peddavadugur,Andhra Pradesh,15.0838209367,77.670180623,0.26892722587207873
Nellikudur,Telangana,17.5612393345,79.8372667288,0.19789927033769306
Keylang,Himachal Pradesh,32.4645429556,77.4917082876,0.3630365159356961
Jalgaon,Maharashtra,21.2381826855,75.4743013307,0.07137009950457462
Karwar,Karnataka,14.8752673991,74.3974996687,0.9952101260039395
Chintamani,Karnataka,13.3488421454,78.0941524332,0.3931547253761186
Konta,Chhattisgarh,17.9538572874,80.9992853529,0.3363689625347692
Kozhikode,Kerala,11.5080168313,75.6149960395,0.6217729214567523
Bhoranj,Himachal Pradesh,31.6824543008,76.6507216831,0.06973908357027181
Tamnar,Chhattisgarh,22.1493124497,83.5052185195,0.48243493536970805
Bharatpur,Chhattisgarh,23.6404296679,81.8797747671,0.5864965930855262
Bhimpur,Madhya Pradesh,21.7152017713,77.206308702,0.32328600100550364
Sitapur,Uttar Pradesh,27.6325688337,80.5386439425,0.416133573473645
Leh,Ladakh,33.056056573,78.9764257633,0.776785524861556
Silwani,Madhya Pradesh,23.2429960832,78.5700806793,0.5417843596821103
Sheo,Rajasthan,26.2973403386,71.6975250755,0.4625003940300646
Adhaura,Bihar,24.5800264,83.6769629538,0.24312222175454934
Kaza,Himachal Pradesh,32.010487282,78.3587655355,0.29457878799824266
Indri,Haryana,29.9394888551,77.0833810936,0.39937135441339433
Manpur,Madhya Pradesh,23.502391906,81.089477661,0.09980339381613568
Ajmer,Rajasthan,26.4382648365,74.7269366324,0.25651121823059075
Gohparu,Madhya Pradesh,23.5615911316,81.5498003825,0.9527666936613756
Veeraballe,Andhra Pradesh,14.0913128093,78.9652864,0.09349117358715586
Manjlegaon,Maharashtra,19.2122771029,76.3385165224,0.510160120627547
Jaitaran,Rajasthan,26.3911512012,74.2544267981,0.330821847656829
Gandeed,Telangana,16.8928504673,77.9192305393,0.9228902821459806
Kanpur Nagar,Uttar Pradesh,26.5863775866,80.2081772978,0.6180563565493883
Rehatgaon,Madhya Pradesh,22.1957684092,77.2138773045,0.3607861074461669
Bajengdoba,Meghalaya,25.8262341826,90.4034390394,0.05808678629787922
Ramsar,Rajasthan,25.6654269784,71.1373066162,0.6641438417082729
Pandavapura,Karnataka,12.4880696315,76.5372493666,0.39322300958177925
Bajna,Madhya Pradesh,23.326465622,74.6801479181,0.9937732860394214
Thiruvananthapuram,Kerala,8.7337121853,76.8151845186,0.33720603964418006
Jaisalmer,Rajasthan,27.5656292771,70.1913668814,0.023065830666753162
Berla,Chhattisgarh,21.3886969702,81.5425799801,0.2439304439150234
Khamgaon,Maharashtra,20.6423728302,76.642768738,0.0026270311195728535
Palakkad,Kerala,10.5736082238,76.4591562468,0.8601465500165826
Darlawn,Mizoram,24.3902291061,92.9604322958,0.0756769700902552
Jashipur,Odisha,21.8797854371,86.4492044504,0.8373893438265018
Saharanpur,Uttar Pradesh,29.9111310689,77.673089323,0.7443202948093222
Haflong,Assam,25.48146489,93.1936083098,0.07736096427407979
Vemanpally,Telangana,19.128024747,79.7558481797,0.5996319479643545
Sadak-Arjuni,Maharashtra,20.983134037,80.1839029891,0.7785741656354236
Tarasingi,Odisha,20.0728995573,84.7356619404,0.7837596297529709
Kaza,Himachal Pradesh,32.5111566482,78.1421264534,0.03220045640726066
Chandauli,Uttar Pradesh,25.2128739874,83.3823184605,0.5731954830090892
Hamirpur,Uttar Pradesh,26.1130162088,79.9457548935,0.8931215910386494
Chiknayakanhalli,Karnataka,13.3515318151,76.6014218465,0.5529134540175495
Fatehgarh,Rajasthan,26.6664170591,71.0641332476,0.3680975154903673
Bilsi,Uttar Pradesh,28.1271252166,79.0184559304,0.5751986472050763
Kallakurichi,Tamil Nadu,11.6317676663,78.9779640942,0.26988853089743114
Manavadar,Gujarat,21.4208433211,70.1219485007,0.4827359639218518
Charkhi Dadri,Haryana,28.4427732239,75.9378774749,0.013162829853999636
Mokokchung,Nagaland,26.4034155933,94.4408927184,0.6912774969553384
Baghbor,Assam,26.1901990818,90.8665388703,0.14209930046030972
Pachpadra,Rajasthan,26.1306505854,72.6586033204,0.5785557095645661
Surgana,Maharashtra,20.6272381038,73.4324101142,0.7890706279203249
Udaipur,Rajasthan,24.5513953422,73.9424052803,0.8061835625795061
Bilat,Arunachal Pradesh,27.9418436791,95.1632239697,0.6093359979797286
Gidhaur,Jharkhand,24.2323828646,85.0525005995,0.8672015814882075
Chaglagam,Arunachal Pradesh,28.3302437942,96.5449943185,0.5956602063283206
Segaon,Madhya Pradesh,21.7695160132,75.4121407493,0.9503192822830906
Ukhurl,Manipur,25.1449737451,94.4866740262,0.9203434092399861
Kurwai,Madhya Pradesh,24.1249800537,78.128933198,0.06890970079293046
Sabla,Rajasthan,23.9610394544,74.1872008623,0.5052994751653099
Pokaran,Rajasthan,27.6788086516,72.0169252307,0.6291084287757867
Holalkere,Karnataka,14.2033242555,76.1962930793,0.7875295541338907
Birbhum,West Bengal,24.1393624315,87.7538997721,0.7449639804793008
Tamulpur,Assam,26.6370491218,91.5465006607,0.6236972461126675
Darlawn,Mizoram,24.1340879493,92.9743768847,0.8787631513480308
D H Pora,Jammu and Kashmir,33.5681442486,74.9421213106,0.9670572450946135
Chikkamagaluru,Karnataka,13.3735665319,75.3855530434,0.024320980478590992
Nandipet,Telangana,18.9044324455,78.0809837194,0.3638293005736516
Dausa,Rajasthan,26.90096604,76.4691804661,0.9379799575988575
Fatehabad,Haryana,29.6207694428,75.5062348746,0.7233774210159452
Jammu,Jammu and Kashmir,32.7701072914,75.158027092,0.1315458753437837
Raisinghnagar,Rajasthan,29.455625573,73.2413021531,0.24261345847284133
Ahmednagar,Maharashtra,19.3909390584,75.2896503695,0.1492837357287845
Najibabad,Uttar Pradesh,29.6986690892,78.2467397275,0.08872329168420401
Sitapur,Uttar Pradesh,27.3766002665,80.4870819175,0.7633685634118542
Athani,Karnataka,16.884571681,75.3041157996,0.9751117873128798
Thuamul Rampur,Odisha,19.6339022593,83.0733570422,0.7935493979791272
Pithoragarh,Uttarakhand,29.5072213488,80.1681022693,0.16231644610023022
Nakrekal,Telangana,17.2643927209,79.4719941638,0.25420324449320353
Sinapali,Chhattisgarh,19.9927023211,82.5940831666,0.03676274716337691
ফেনী,Chattogram,23.2140072591,91.469650187,0.5755384057680326
Rajpora,Jammu and Kashmir,33.8194913514,74.8095407943,0.5484056078676788
Chirgaon,Himachal Pradesh,31.1836848013,77.9807256713,0.8246319414024976
Lakhpat,Gujarat,23.73074457,68.6175845445,0.08587959496320374
Murtijapur,Maharashtra,20.7948460955,77.3663440366,0.9690373174882405
Anantapur,Andhra Pradesh,14.6337569474,77.497405649,0.33319453622571993
Zawlnuam,Mizoram,23.9494016196,92.3169075253,0.2917357363378469
Dhyari,Uttarakhand,29.5436512656,80.0240524657,0.12822476584979625
Kochinda,Odisha,21.7215391531,84.4405755289,0.10967469992235768
Kannauj,Uttar Pradesh,27.0090745071,79.4831034183,0.29179246736941855
Lalgudi,Tamil Nadu,10.9574345769,78.8728216684,0.3243855231685142
Thalavadi,Tamil Nadu,11.6797720209,76.9470216819,0.7699476099299896
Hosakote,Karnataka,13.212461042,77.889032426,0.5901355878861708
Dapoli,Maharashtra,17.8435343801,73.0805870043,0.28908865369158
Thuamul Rampur,Odisha,19.7409831343,83.0846174672,0.15736505547792423
Pali,Chhattisgarh,22.3405769399,82.2271121785,0.688412388813578
Makrana,Rajasthan,27.0664439367,74.7120880164,0.6900457924038056
V.Saidapur,Telangana,18.1499212097,79.36187965,0.5627280553217151
Kodumur,Andhra Pradesh,15.7340527631,77.6997720664,0.40127544215543676
Abhanpur,Chhattisgarh,21.0869095237,81.8653159681,0.45848588304143945
Kalwakurthy,Telangana,16.6850969371,78.5636182739,0.10417089663155632
Sikrai,Rajasthan,26.9632714669,76.6077554496,0.3677730847302175
Nakkapalle,Andhra Pradesh,17.4405055065,82.6442286529,0.06503137771466605
Peepalkhoont,Rajasthan,23.8689498468,74.5589862508,0.19108374197326594
Barhi,Jharkhand,24.2465704119,85.4524158002,0.6927194617963987
Karahal,Madhya Pradesh,25.629420483,76.8864001156,0.6069117028358771
Alongkima,Nagaland,26.6664092396,94.5583944221,0.524571049102612
Barabazar,West Bengal,23.0058508142,86.2693799837,0.8806053501516252
Wakching,Nagaland,26.6742449637,94.8368615256,0.8243962518793654
Mandu,Jharkhand,23.6790033021,85.4849056776,0.4877264859756044
Kondapuram,Andhra Pradesh,14.9792629157,79.7341879809,0.7874286082409683
Hindupur,Andhra Pradesh,13.8701256216,77.5976493199,0.08796602590005431
Botad,Gujarat,22.297231204,71.6609651386,0.30771000445561114
Desaiganj,Maharashtra,20.6811337805,80.0272253501,0.8845106596486365
Badvel,Andhra Pradesh,14.6687836353,78.992440355,0.38980852646764286
Palus,Maharashtra,17.0440347106,74.4966266639,0.6127693080038442
Tiruppur,Tamil Nadu,11.0805291319,77.3215292178,0.44525210878240895
Mahroni,Uttar Pradesh,24.5215137678,78.8066595323,0.8991550196018951
Yelal,Telangana,17.1750471716,77.5462157917,0.14637717985595633
Thiruvallur,Tamil Nadu,13.1063591149,79.7386536492,0.7413895124202683
Dindori,Maharashtra,20.2717021596,73.754039089,0.05097026522847037
Chandauli,Uttar Pradesh,25.5137440085,83.2238486245,0.7777967011713052
Kohima,Nagaland,25.6994955331,94.1278625611,0.34481229797118773
Chengalpattu,Tamil Nadu,12.3956422884,79.8735110404,0.1360192958517098
Gir Somnath,Gujarat,21.0667309979,70.8318479284,0.5586865761119423
Ahmednagar,Maharashtra,19.1351445423,75.4114610722,0.7981373047856399
Hindoli,Rajasthan,25.6657586652,75.4498557166,0.09630224920744035
Ballia,Uttar Pradesh,25.7064326333,83.9899919698,0.5148680854574614
Nokha,Rajasthan,27.3268922391,73.4578309024,0.790456397056369
Shivamogga,Karnataka,13.9622655839,75.2070307319,0.4145186048011843
Chalisgaon,Maharashtra,20.3561158055,75.0253270281,0.37739206378834833
Shabad,Telangana,17.2194563376,78.1030194994,0.7844801318768441
Leh,Ladakh,33.5907416606,77.4095615785,0.5755218819407975
Budaun,Uttar Pradesh,28.0539889606,79.03219346,0.727547622325559
Bengaluru Urban,Karnataka,12.8043949805,77.6588754387,0.0322178388712373
Athibung,Nagaland,25.5477468313,93.4995222942,0.2819338640759175
Chhatarpur Nagar,Madhya Pradesh,24.8784334498,79.5052035933,0.678413265396231
Barwala,Gujarat,22.1143914614,71.9918699404,0.06723050080585824
Bagalkote,Karnataka,16.0331430392,75.9318415238,0.5357374785705113
Etalin,Arunachal Pradesh,28.5390333343,96.1645221837,0.11869998336907162
Tanda,Uttar Pradesh,28.9044938077,78.9270877557,0.004251943357474697
B.Kodur,Andhra Pradesh,14.8618984313,79.0079344787,0.18572184110647594
Atpadi,Maharashtra,17.31858678,74.9479524239,0.4101615919111049
Bolpur Sriniketan,West Bengal,23.6246775047,87.7677379724,0.8437898495277064
Kundhit,Jharkhand,23.8804544132,87.2330098768,0.6885701575245919
Patan,Madhya Pradesh,23.2471638071,79.722484014,0.7470395588447671
Arjuni Morgaon,Maharashtra,20.7584601627,80.2151882585,0.732448601925692
Karbook,Tripura,23.4680170198,91.7842390419,0.7684447852064581
Paderu,Andhra Pradesh,18.0396904482,82.6696590893,0.3902919647294829
Lunglei,Mizoram,23.0487742566,92.7195959688,0.006694732737456466
Sulthanabad,Telangana,18.4812013715,79.3632743018,0.16317756843364162
Ramtek,Maharashtra,21.3798883029,79.4863284786,0.11557914961898086
Surendranagar,Gujarat,23.031709255,71.6378312885,0.11553498030925125
Rania,Jharkhand,22.8277052056,85.0302231336,0.6945955844423194
Sangameshwar,Maharashtra,17.0146492964,73.7317874847,0.7878081504870016
Bengaluru Urban,Karnataka,12.6676267547,77.6918496646,0.11708208930361053
Bhuragaon,Assam,26.36630965,92.1893916722,0.3772164054054101
Zamania,Uttar Pradesh,25.403474875,83.6927299658,0.04864056030549557
Bairad,Madhya Pradesh,25.7620166448,77.3905932749,0.8734930757131055
Pratap Nagar,Haryana,30.2094741244,77.4129068174,0.37852728555611836
Egra,West Bengal,21.7409723687,87.5094972031,0.7552521507201141
Telkapally,Telangana,16.3880883547,78.4827904085,0.20444738010604413
Kallakkurichi,Tamil Nadu,11.7807109317,79.0904350646,0.6294807353725854
Thiruppuvanam,Tamil Nadu,9.8310201668,78.3084754542,0.08235417187711702
Athmallik,Odisha,20.8078592323,84.4532396211,0.036802932563810176
Ausa,Maharashtra,18.1438519177,76.5797869832,0.41590280397028556
Kolhapur,Maharashtra,16.515698427,74.0814451281,0.2722556301905824
Jhiranya,Madhya Pradesh,21.663752384,75.931815032,0.23669932315566788
Osian,Rajasthan,26.8860374049,72.5379098585,0.05592998740991473
Gosaba,West Bengal,22.1970933046,88.7459631857,0.15370506294634279
Dhanbad,Jharkhand,23.6779928357,86.5166386606,0.004807234359219703
Pachore,Madhya Pradesh,23.5261276018,76.8444965522,0.593834233210722
Bharatpur,Chhattisgarh,23.7739004405,81.7430918988,0.8092663271314461
Kaloor Thimmandoddi,Telangana,16.1629911527,77.5387842848,0.029566988180424247
Nagaur,Rajasthan,27.2237542324,73.8507856616,0.12058613251529737
Chhotaudepur,Gujarat,22.3279638305,74.0136648563,0.2848667871709425
Jhajha,Bihar,24.8619036698,86.4139652159,0.5594376519196619
Khajuwala,Rajasthan,28.7034397848,72.5034479962,0.23250785160760623
Mohammadabad,Uttar Pradesh,25.7296435641,83.6751576935,0.5015529626952254
Gulabganj,Madhya Pradesh,23.7512154923,77.8561064764,0.983472712352237
Namchi,Sikkim,27.2746912651,88.3338184072,0.5099687386978559
Karamchedu,Andhra Pradesh,15.8584147701,80.2974494121,0.6066651661119395
Chikkodi,Karnataka,16.3869146727,74.7027823753,0.0033198254495695467
Lakhnadon,Madhya Pradesh,22.6973538227,79.578296745,0.40485172869274766
Duggirala,Andhra Pradesh,16.3579279903,80.5754513368,0.9691956552788002
Kusmi,Madhya Pradesh,24.0688212623,81.7250509856,0.061024214106089714
Domkal,West Bengal,24.1727745251,88.5672960368,0.8337426435425722
Madurai,Tamil Nadu,9.6543517094,77.8760739518,0.31932419581081395
Kinwat,Maharashtra,19.4351521169,78.2058064052,0.18448596775012538
Durgapur,West Bengal,23.5790835146,87.2643709016,0.9337291494037447
Soreng,Sikkim,27.218429565,88.1925489717,0.023432785455686167
Qila Darhal,Jammu and Kashmir,33.2724219581,74.1973040028,0.0030895640034539484
Udupi,Karnataka,13.3447980197,74.7786651376,0.5322996195008901
Pokaran,Rajasthan,27.4023004871,71.5914516685,0.1342168092040853
Malpura,Rajasthan,26.2176978232,75.3906730241,0.23713042271017992
Gossaigaon,Assam,26.7176201631,90.1163342882,0.896677832580608
Thiruthuraipoondi,Tamil Nadu,10.6208344725,79.6332558222,0.8339033002910954
Ukhurl,Manipur,25.111170802,94.2119461717,0.4720311529559963
Barabanki,Uttar Pradesh,27.0151367274,81.1341814436,0.7673569308730342
Bicholim,Goa,15.6224060236,73.938472897,0.4128453861919502
Khair,Uttar Pradesh,27.9103606697,77.8317297153,0.1200320723381898
Kandhar,Maharashtra,18.8593365082,77.124281406,0.788853116093277
Bhanvad,Gujarat,21.9149641123,69.8862647747,0.7631649440012311
Fatehgarh Sahib,Punjab,30.457949832,76.4513410225,0.38642243854593394
Munnar,Kerala,10.2722476104,77.249948649,0.33306371732042317
Mahendragarh,Haryana,28.0845237148,76.059811264,0.08496961319809737
Malkangiri,Odisha,17.9715028879,81.6267376242,0.9125859142702221
Rampura,Madhya Pradesh,24.3416732233,75.3553113547,0.040519091731855306
Rann Of Kachchh,Gujarat,23.638276962,71.2993253582,0.8313452020509545
Marsaghai,Odisha,20.4015832798,86.5372112579,0.8923497747105987
Sirpur,Telangana,19.5513126875,79.6279993862,0.7062556187502378
Gulabgarh,Jammu and Kashmir,33.3879027553,74.8948844352,0.18087365694647817
Pali,Rajasthan,25.9109727594,73.3198162408,0.6957094244645905
Abhanpur,Chhattisgarh,20.9661014646,81.8432027038,0.6837409352055357
Bhavra,Madhya Pradesh,22.6252257279,74.2887309286,0.5203119210838996
Bassi,Rajasthan,26.8060357331,76.218738752,0.9485409656035179
Dummugudem,Telangana,17.8765030096,80.9776606594,0.18586056386885197
Dharmapuri,Tamil Nadu,12.2087745979,78.188973864,0.8935830013745528
Jadcherla,Telangana,16.8588960089,78.2901841255,0.5329836803772174
Bhokar,Maharashtra,19.2094869501,77.5834332929,0.174767715446275
Kolayat,Rajasthan,27.6131336285,72.8502769051,0.0973034141311756
Pethanaickanpalayam,Tamil Nadu,11.8080948176,78.5789027545,0.010941557306392458
Chhindwara,Madhya Pradesh,22.1183212597,79.0797532602,0.020010729097147406
Paroo,Bihar,26.1167962443,85.0851554871,0.574291865557452
Dhanaau,Rajasthan,25.3591499701,71.1464486303,0.9211198418932328
Todabhim,Rajasthan,26.9499939648,76.8508982649,0.5277713571840098
Rann Of Kachchh,Gujarat,23.6453052041,71.3515447827,0.2634541115556853
Leh,Ladakh,33.301025141,77.5256639258,0.5724331287431396
Sandila,Uttar Pradesh,27.2005599894,80.567722158,0.6449706249071315
Giridih,Jharkhand,24.4915328333,86.1019051217,0.8106719701531364
Almora,Uttarakhand,29.6890320632,79.7058017308,0.7400288924500029
Ratnagiri,Maharashtra,17.8588017645,73.3222377344,0.3437932317286474
Tallur,Andhra Pradesh,15.6518392637,79.7602152215,0.9314751548822684
Kolhapur,Maharashtra,16.665441725,74.3234114024,0.29634503372783183
Jhajjar,Haryana,28.5362776295,76.6017912714,0.006946858564370273
Kalanaur,Haryana,28.8466930492,76.5120168071,0.609290803267019
Pen,Maharashtra,18.634586593,73.1069028531,0.39409267251972335
Radhanagari,Maharashtra,16.3866214012,74.0142177025,0.7817012235223898
Marungapuri,Tamil Nadu,10.4011189591,78.42107179,0.6418222049375569
West Godavari,Andhra Pradesh,16.9381441434,81.501701211,0.0943571458054262
Pune,Maharashtra,18.1444063555,74.7879961649,0.9284152119037843
Sawai Madhopur,Rajasthan,26.0757405386,76.5248524398,0.8178327593276022
Pupri,Bihar,26.5214080978,85.6985403126,0.5214215431900172
Keshiary,West Bengal,22.1238409169,87.3037009321,0.7384470959448386
Naraini,Uttar Pradesh,25.1677574461,80.4327762172,0.1186164408971585
Namakkal,Tamil Nadu,11.3877836208,78.2020366111,0.6689457722065738
Tuipang,Chin,22.0021212504,92.9731957665,0.8753137445670512
Sakoli,Maharashtra,21.032481686,79.9622567322,0.5122270922819168
Wadrafnagar,Chhattisgarh,23.6532639985,83.2682918736,0.8535246755695383
Chandauli,Uttar Pradesh,25.3008593072,83.3920066468,0.8504365784401176
Zahirabad,Telangana,17.6175702677,77.5582733907,0.7652320792818241
Uthangarai,Tamil Nadu,12.3368228648,78.5619713693,0.5268194845008056
Bhagwanpur,Bihar,25.5266466204,86.0580443697,0.7311720563614167
Bikaner,Rajasthan,27.986639714,73.4386843977,0.986053369054089
Desali,Arunachal Pradesh,28.1966715185,96.1945231333,0.024197054104725613
Munsiari,Uttarakhand,30.4968618654,80.1216382315,0.6163268230085018
Wanaparthy,Telangana,16.3103812281,77.9663536551,0.4011857772001657
Kinnaur,Himachal Pradesh,31.5476581418,77.9072785592,0.1447941136602644
Patoda,Maharashtra,18.8806130436,75.3861111348,0.29136820996828827
Sudhagad,Maharashtra,18.7012650361,73.2819973915,0.06927484333051948
Sidhauli,Uttar Pradesh,27.2373300912,80.7329782168,0.13720945728838385
Pune,Maharashtra,18.0897247119,74.8019272495,0.34304583740717687
Banihal,Jammu and Kashmir,33.4129523744,75.3180284753,0.5607989653880265
Jannaram,Telangana,19.1418704167,78.9154945089,0.0472308904183818
Mariyang,Arunachal Pradesh,28.6264375494,95.1951978678,0.21465361053769427
Nandurbar,Maharashtra,21.58803053,74.036434833,0.9076471475396126
Samri,Chhattisgarh,23.3399695444,83.819308122,0.27103702930883367
Peddavangara,Telangana,17.593968774,79.5544706384,0.753534141794597
Berasia,Madhya Pradesh,23.5061714643,77.4463763078,0.4667139659375832
Parseoni,Maharashtra,21.5823404837,79.1072258042,0.040315491625219524
Kiphire,Nagaland,25.9866034537,94.8302924728,0.513453707799742
Dindigul,Tamil Nadu,10.2969501047,77.5005234554,0.7468850771046546
Joura,Madhya Pradesh,26.4457689658,77.644406254,0.9379211485416856
Kawakol,Bihar,24.8010303556,85.8015237139,0.029183732210649294
Fatehpur,Rajasthan,27.9442069137,75.0392057937,0.9789263363109012
Hanumana,Madhya Pradesh,24.783246671,82.1500059439,0.8290441787602288
Joshimath,Uttarakhand,30.4052253067,79.7039965372,0.9118556255708208
Banas Kantha,Gujarat,24.2566397661,72.429290538,0.21660952476267914
Sathyamangalam,Tamil Nadu,11.5177344679,77.0269850381,0.45499891224244093
Tansen,Madhya Pradesh,26.2353051123,78.4149289453,0.8131941707111129
Chirang,Assam,26.6234204029,90.3860769846,0.2816907553600446
Bathnaha,Bihar,26.6518729999,85.5682372949,0.8463906080158202
Halol,Gujarat,22.3377977331,73.5846628307,0.34564999895052584
Dindori,Madhya Pradesh,22.7162786216,81.0934616026,0.2694986656091253
Kanaganapalle,Andhra Pradesh,14.4923915236,77.4136770192,0.38571426451036583
Patiyali,Uttar Pradesh,27.7889044656,79.1386951741,0.17480713571015183
Bichhiya,Madhya Pradesh,22.3447511026,80.9653157621,0.7275992735729687
Banapur,Odisha,19.8327629144,85.2044460694,0.8961807450351837
Golanthara,Odisha,19.1847834273,84.7533691642,0.6133018809159
Bagalkote,Karnataka,16.0436986033,75.9304382311,0.7239822276928525
Gazole,West Bengal,25.150632405,88.1358274684,0.5953711749724674
Kamareddy,Telangana,18.2184195471,77.9958474976,0.46474456579278
Dudhi,Uttar Pradesh,24.1467326925,83.1619103634,0.06344295241416509
Sihor,Gujarat 364260,21.5484473304,71.9970623884,0.9041797167052726
Gandacherra,Tripura,23.6303598315,91.9136594358,0.06887991928772885
Valparai,Tamil Nadu,10.4666746106,76.9481620473,0.5358632322396726
Lunkaransar,Rajasthan,28.4951142493,73.4876291405,0.6286752749660736
Faizabad,Uttar Pradesh,26.6968183542,82.2562476741,0.34279828431844217
Padum,Ladakh,33.1411125396,77.0452182245,0.9573943002743901
Mudigubba,Andhra Pradesh,14.3466035133,78.1271641586,0.5059777540798391
Sanchore,Rajasthan,24.7819081766,71.6841763606,0.8981832997160093
Veldurthi,Andhra Pradesh,16.3258926388,79.3356765434,0.9874839684097676
Cumbum,Andhra Pradesh,15.5079162743,79.0011877905,0.3393940665242904
Baragaon,Odisha,22.1277997059,84.1906155565,0.27400121178483683
Brahmapur,Odisha,19.3698089243,84.8417501583,0.07301604255697047
Murwara,Madhya Pradesh,23.7467920154,80.4627543116,0.49635236772355384
Kendujhar,Odisha,21.6573138802,85.4209091704,0.6977259002621844
G.Madugula,Andhra Pradesh,18.0427138528,82.6374994815,0.5093345410003074
Pokaran,Rajasthan,27.4243564088,71.6953341062,0.7460461863216192
Bhandaria,Jharkhand,23.699152827,83.9598867578,0.35436562786606784
Manapparai,Tamil Nadu,10.486699615,78.326526683,0.10124119448071534
Sulthanabad,Telangana,18.5256589847,79.3644034399,0.18759380481949495
Jajapur,Odisha,20.8572974921,86.3361921676,0.9913541161267838
Bijbehara,Jammu and Kashmir,33.7978794672,75.0689964619,0.5412312771704094
Sikandra,Bihar,24.8755313511,86.1015217027,0.3126750347891194
Ghoghardiha,Bihar,26.2401800391,86.5094872941,0.6315392367282274
Sajjangarh,Rajasthan,23.2133841738,74.3346818544,0.43722183328447084
Pachhad,Himachal Pradesh,30.7487741749,77.2182759869,0.7225438045923362
Dwarakatirumala,Andhra Pradesh,16.9982930475,81.3496539528,0.6540144163154069
